method,backend,device,iteration,latency_ms
cnn,pytorch_cuda,cuda,179,0.3306879997253418
cnn,pytorch_cuda,cuda,180,0.33113598823547363
cnn,pytorch_cuda,cuda,181,0.33260801434516907
cnn,pytorch_cuda,cuda,182,0.3306879997253418
cnn,pytorch_cuda,cuda,183,0.3312000036239624
cnn,pytorch_cuda,cuda,184,0.33184000849723816
cnn,pytorch_cuda,cuda,185,0.33113598823547363
cnn,pytorch_cuda,cuda,186,0.33292800188064575
cnn,pytorch_cuda,cuda,187,0.3314560055732727
cnn,pytorch_cuda,cuda,188,0.33110401034355164
cnn,pytorch_cuda,cuda,189,0.33059200644493103
cnn,pytorch_cuda,cuda,190,0.33004799485206604
cnn,pytorch_cuda,cuda,191,0.3314560055732727
cnn,pytorch_cuda,cuda,192,0.37567999958992004
cnn,pytorch_cuda,cuda,193,0.37062400579452515
cnn,pytorch_cuda,cuda,194,0.4612799882888794
cnn,pytorch_cuda,cuda,195,0.36847999691963196
cnn,pytorch_cuda,cuda,196,0.3314239978790283
cnn,pytorch_cuda,cuda,197,0.37091198563575745
cnn,pytorch_cuda,cuda,198,0.3303999900817871
cnn,pytorch_cuda,cuda,199,0.3287999927997589
cnn,pytorch_cuda,cuda,200,0.4841279983520508
cnn,pytorch_cuda,cuda,201,0.6924160122871399
cnn,pytorch_cuda,cuda,202,0.3455039858818054
cnn,pytorch_cuda,cuda,203,0.33081600069999695
cnn,pytorch_cuda,cuda,204,0.3293440043926239
cnn,pytorch_cuda,cuda,205,0.32943999767303467
cnn,pytorch_cuda,cuda,206,0.32915198802948
cnn,pytorch_cuda,cuda,207,0.32927998900413513
cnn,pytorch_cuda,cuda,208,0.3307200074195862
cnn,pytorch_cuda,cuda,209,0.33299198746681213
cnn,pytorch_cuda,cuda,210,2.8083839416503906
cnn,pytorch_cuda,cuda,211,0.45187199115753174
cnn,pytorch_cuda,cuda,212,0.3333440124988556
cnn,pytorch_cuda,cuda,213,0.33129599690437317
cnn,pytorch_cuda,cuda,214,0.3290880024433136
cnn,pytorch_cuda,cuda,215,0.33321601152420044
cnn,pytorch_cuda,cuda,216,0.6143040060997009
cnn,pytorch_cuda,cuda,217,0.46588799357414246
cnn,pytorch_cuda,cuda,218,0.32867199182510376
cnn,pytorch_cuda,cuda,219,0.32870399951934814
cnn,pytorch_cuda,cuda,220,0.33132800459861755
cnn,pytorch_cuda,cuda,221,0.3306559920310974
cnn,pytorch_cuda,cuda,222,0.33129599690437317
cnn,pytorch_cuda,cuda,223,0.3306559920310974
cnn,pytorch_cuda,cuda,224,0.3270399868488312
cnn,pytorch_cuda,cuda,225,0.33273598551750183
cnn,pytorch_cuda,cuda,226,0.3325760066509247
cnn,pytorch_cuda,cuda,227,0.33267199993133545
cnn,pytorch_cuda,cuda,228,0.3327679932117462
cnn,pytorch_cuda,cuda,229,0.33129599690437317
cnn,pytorch_cuda,cuda,230,0.6783679723739624
cnn,pytorch_cuda,cuda,231,0.6321920156478882
cnn,pytorch_cuda,cuda,232,0.34515199065208435
cnn,pytorch_cuda,cuda,233,0.33087998628616333
cnn,pytorch_cuda,cuda,234,0.3394879996776581
cnn,pytorch_cuda,cuda,235,0.3306559920310974
cnn,pytorch_cuda,cuda,236,0.3312320113182068
cnn,pytorch_cuda,cuda,237,0.3307519853115082
cnn,pytorch_cuda,cuda,238,0.3293119966983795
cnn,pytorch_cuda,cuda,239,0.3312639892101288
cnn,pytorch_cuda,cuda,240,0.3314560055732727
cnn,pytorch_cuda,cuda,241,0.3312000036239624
cnn,pytorch_cuda,cuda,242,0.3596479892730713
cnn,pytorch_cuda,cuda,243,0.3657599985599518
cnn,pytorch_cuda,cuda,244,0.3314239978790283
cnn,pytorch_cuda,cuda,245,0.35359999537467957
cnn,pytorch_cuda,cuda,246,0.32947200536727905
cnn,pytorch_cuda,cuda,247,0.33321601152420044
cnn,pytorch_cuda,cuda,248,0.33081600069999695
cnn,pytorch_cuda,cuda,249,0.33103999495506287
cnn,pytorch_cuda,cuda,250,0.33475199341773987
cnn,pytorch_cuda,cuda,251,0.33744001388549805
cnn,pytorch_cuda,cuda,252,0.3417600095272064
cnn,pytorch_cuda,cuda,253,0.3295679986476898
cnn,pytorch_cuda,cuda,254,0.3314880132675171
cnn,pytorch_cuda,cuda,255,0.33084800839424133
cnn,pytorch_cuda,cuda,256,0.34198400378227234
cnn,pytorch_cuda,cuda,257,0.33110401034355164
cnn,pytorch_cuda,cuda,258,0.32867199182510376
cnn,pytorch_cuda,cuda,259,0.3314560055732727
cnn,pytorch_cuda,cuda,260,0.3476479947566986
cnn,pytorch_cuda,cuda,261,0.32864001393318176
cnn,pytorch_cuda,cuda,262,0.33049601316452026
cnn,pytorch_cuda,cuda,263,0.33113598823547363
cnn,pytorch_cuda,cuda,264,0.3336319923400879
cnn,pytorch_cuda,cuda,265,0.3312639892101288
cnn,pytorch_cuda,cuda,266,0.39827200770378113
cnn,pytorch_cuda,cuda,267,0.3312320113182068
cnn,pytorch_cuda,cuda,268,0.4923839867115021
cnn,pytorch_cuda,cuda,269,0.7410240173339844
cnn,pytorch_cuda,cuda,270,0.4840640127658844
cnn,pytorch_cuda,cuda,271,0.33481600880622864
cnn,pytorch_cuda,cuda,272,0.3304640054702759
cnn,pytorch_cuda,cuda,273,0.3306879997253418
cnn,pytorch_cuda,cuda,274,0.3332799971103668
cnn,pytorch_cuda,cuda,275,0.33139199018478394
cnn,pytorch_cuda,cuda,276,0.37094399333000183
cnn,pytorch_cuda,cuda,277,0.33055999875068665
cnn,pytorch_cuda,cuda,278,0.32918399572372437
cnn,pytorch_cuda,cuda,279,0.3285120129585266
cnn,pytorch_cuda,cuda,280,0.33158400654792786
cnn,pytorch_cuda,cuda,281,0.3312639892101288
cnn,pytorch_cuda,cuda,282,0.3306559920310974
cnn,pytorch_cuda,cuda,283,0.33296000957489014
cnn,pytorch_cuda,cuda,284,0.34143999218940735
cnn,pytorch_cuda,cuda,285,0.3729279935359955
cnn,pytorch_cuda,cuda,286,0.3290559947490692
cnn,pytorch_cuda,cuda,287,0.6488639712333679
cnn,pytorch_cuda,cuda,288,0.3429439961910248
cnn,pytorch_cuda,cuda,289,0.3312320113182068
cnn,pytorch_cuda,cuda,290,0.3288640081882477
cnn,pytorch_cuda,cuda,291,0.328575998544693
cnn,pytorch_cuda,cuda,292,0.3330560028553009
cnn,pytorch_cuda,cuda,293,0.47247999906539917
cnn,pytorch_cuda,cuda,294,0.3391680121421814
cnn,pytorch_cuda,cuda,295,0.33084800839424133
cnn,pytorch_cuda,cuda,296,0.3309440016746521
cnn,pytorch_cuda,cuda,297,0.3309760093688965
cnn,pytorch_cuda,cuda,298,0.33081600069999695
cnn,pytorch_cuda,cuda,299,0.3314239978790283
cnn,pytorch_cuda,cuda,300,0.3288959860801697
cnn,pytorch_cuda,cuda,301,0.4548160135746002
cnn,pytorch_cuda,cuda,302,0.3372800052165985
cnn,pytorch_cuda,cuda,303,0.33110401034355164
cnn,pytorch_cuda,cuda,304,0.6225600242614746
cnn,pytorch_cuda,cuda,305,0.5501440167427063
cnn,pytorch_cuda,cuda,306,0.3352319896221161
cnn,pytorch_cuda,cuda,307,0.48256000876426697
cnn,pytorch_cuda,cuda,308,0.3389439880847931
cnn,pytorch_cuda,cuda,309,0.3290559947490692
cnn,pytorch_cuda,cuda,310,0.33059200644493103
cnn,pytorch_cuda,cuda,311,0.3330239951610565
cnn,pytorch_cuda,cuda,312,0.32896000146865845
cnn,pytorch_cuda,cuda,313,0.3412480056285858
cnn,pytorch_cuda,cuda,314,0.3606080114841461
cnn,pytorch_cuda,cuda,315,0.3418239951133728
cnn,pytorch_cuda,cuda,316,0.33103999495506287
cnn,pytorch_cuda,cuda,317,0.3312320113182068
cnn,pytorch_cuda,cuda,318,0.3315199911594391
cnn,pytorch_cuda,cuda,319,0.3314560055732727
cnn,pytorch_cuda,cuda,320,2.2589120864868164
cnn,pytorch_cuda,cuda,321,0.34006398916244507
cnn,pytorch_cuda,cuda,322,0.4556159973144531
cnn,pytorch_cuda,cuda,323,0.6766080260276794
cnn,pytorch_cuda,cuda,324,0.33881598711013794
cnn,pytorch_cuda,cuda,325,0.33324798941612244
cnn,pytorch_cuda,cuda,326,0.33113598823547363
cnn,pytorch_cuda,cuda,327,0.3420799970626831
cnn,pytorch_cuda,cuda,328,0.32896000146865845
cnn,pytorch_cuda,cuda,329,0.6168000102043152
cnn,pytorch_cuda,cuda,330,0.6355199813842773
cnn,pytorch_cuda,cuda,331,0.3457599878311157
cnn,pytorch_cuda,cuda,332,0.3654080033302307
cnn,pytorch_cuda,cuda,333,0.3327679932117462
cnn,pytorch_cuda,cuda,334,0.3307200074195862
cnn,pytorch_cuda,cuda,335,0.6237760186195374
cnn,pytorch_cuda,cuda,336,0.3392319977283478
cnn,pytorch_cuda,cuda,337,0.3309760093688965
cnn,pytorch_cuda,cuda,338,0.3287679851055145
cnn,pytorch_cuda,cuda,339,0.3309119939804077
cnn,pytorch_cuda,cuda,340,0.3310079872608185
cnn,pytorch_cuda,cuda,341,0.33052799105644226
cnn,pytorch_cuda,cuda,342,0.3316799998283386
cnn,pytorch_cuda,cuda,343,0.3514559864997864
cnn,pytorch_cuda,cuda,344,0.32838401198387146
cnn,pytorch_cuda,cuda,345,0.33055999875068665
cnn,pytorch_cuda,cuda,346,0.33103999495506287
cnn,pytorch_cuda,cuda,347,0.3331199884414673
cnn,pytorch_cuda,cuda,348,0.3341119885444641
cnn,pytorch_cuda,cuda,349,0.3325119912624359
cnn,pytorch_cuda,cuda,350,0.4792639911174774
cnn,pytorch_cuda,cuda,351,0.33904001116752625
cnn,pytorch_cuda,cuda,352,0.3314239978790283
cnn,pytorch_cuda,cuda,353,0.3312000036239624
cnn,pytorch_cuda,cuda,354,0.3309119939804077
cnn,pytorch_cuda,cuda,355,0.3285120129585266
cnn,pytorch_cuda,cuda,356,0.32870399951934814
cnn,pytorch_cuda,cuda,357,0.3314560055732727
cnn,pytorch_cuda,cuda,358,0.489439994096756
cnn,pytorch_cuda,cuda,359,0.3370879888534546
cnn,pytorch_cuda,cuda,360,0.3314239978790283
cnn,pytorch_cuda,cuda,361,0.33129599690437317
cnn,pytorch_cuda,cuda,362,0.3309760093688965
cnn,pytorch_cuda,cuda,363,0.610368013381958
cnn,pytorch_cuda,cuda,364,0.6982399821281433
cnn,pytorch_cuda,cuda,365,0.3450239896774292
cnn,pytorch_cuda,cuda,366,0.33059200644493103
cnn,pytorch_cuda,cuda,367,0.3293119966983795
cnn,pytorch_cuda,cuda,368,0.3306879997253418
cnn,pytorch_cuda,cuda,369,0.33136001229286194
cnn,pytorch_cuda,cuda,370,0.33081600069999695
cnn,pytorch_cuda,cuda,371,0.331167995929718
cnn,pytorch_cuda,cuda,372,0.3312639892101288
cnn,pytorch_cuda,cuda,373,0.3978239893913269
cnn,pytorch_cuda,cuda,374,0.32864001393318176
cnn,pytorch_cuda,cuda,375,0.333407998085022
cnn,pytorch_cuda,cuda,376,0.3304640054702759
cnn,pytorch_cuda,cuda,377,0.3325439989566803
cnn,pytorch_cuda,cuda,378,0.3673279881477356
cnn,pytorch_cuda,cuda,379,0.33129599690437317
cnn,pytorch_cuda,cuda,380,0.33052799105644226
cnn,pytorch_cuda,cuda,381,0.4853439927101135
cnn,pytorch_cuda,cuda,382,0.33321601152420044
cnn,pytorch_cuda,cuda,383,0.33139199018478394
cnn,pytorch_cuda,cuda,384,0.3288320004940033
cnn,pytorch_cuda,cuda,385,0.384223997592926
cnn,pytorch_cuda,cuda,386,0.3288640081882477
cnn,pytorch_cuda,cuda,387,0.3290880024433136
cnn,pytorch_cuda,cuda,388,0.33113598823547363
cnn,pytorch_cuda,cuda,389,0.47996801137924194
cnn,pytorch_cuda,cuda,390,0.33667200803756714
cnn,pytorch_cuda,cuda,391,0.3309440016746521
cnn,pytorch_cuda,cuda,392,0.3309440016746521
cnn,pytorch_cuda,cuda,393,0.331167995929718
cnn,pytorch_cuda,cuda,394,0.331167995929718
cnn,pytorch_cuda,cuda,395,0.3383040130138397
cnn,pytorch_cuda,cuda,396,0.3307519853115082
cnn,pytorch_cuda,cuda,397,0.47523200511932373
cnn,pytorch_cuda,cuda,398,0.34307199716567993
cnn,pytorch_cuda,cuda,399,0.6170880198478699
cnn,pytorch_cuda,cuda,400,0.5462719798088074
cnn,pytorch_cuda,cuda,401,0.3353919982910156
cnn,pytorch_cuda,cuda,402,0.3304319977760315
cnn,pytorch_cuda,cuda,403,0.36393600702285767
cnn,pytorch_cuda,cuda,404,0.3418560028076172
cnn,pytorch_cuda,cuda,405,0.33087998628616333
cnn,pytorch_cuda,cuda,406,0.33055999875068665
cnn,pytorch_cuda,cuda,407,0.3307519853115082
cnn,pytorch_cuda,cuda,408,0.3639039993286133
cnn,pytorch_cuda,cuda,409,0.3293119966983795
cnn,pytorch_cuda,cuda,410,0.3307519853115082
cnn,pytorch_cuda,cuda,411,0.3314239978790283
cnn,pytorch_cuda,cuda,412,0.3420479893684387
cnn,pytorch_cuda,cuda,413,0.3325439989566803
cnn,pytorch_cuda,cuda,414,0.329120010137558
cnn,pytorch_cuda,cuda,415,0.3287999927997589
cnn,pytorch_cuda,cuda,416,0.33321601152420044
cnn,pytorch_cuda,cuda,417,0.3306559920310974
cnn,pytorch_cuda,cuda,418,0.33139199018478394
cnn,pytorch_cuda,cuda,419,0.3294079899787903
cnn,pytorch_cuda,cuda,420,0.4687359929084778
cnn,pytorch_cuda,cuda,421,2.1435840129852295
cnn,pytorch_cuda,cuda,422,0.34598401188850403
cnn,pytorch_cuda,cuda,423,0.33132800459861755
cnn,pytorch_cuda,cuda,424,0.3318080008029938
cnn,pytorch_cuda,cuda,425,0.3328000009059906
cnn,pytorch_cuda,cuda,426,0.6850559711456299
cnn,pytorch_cuda,cuda,427,0.49161601066589355
cnn,pytorch_cuda,cuda,428,0.6952319741249084
cnn,pytorch_cuda,cuda,429,0.6351040005683899
cnn,pytorch_cuda,cuda,430,0.34723201394081116
cnn,pytorch_cuda,cuda,431,0.3309119939804077
cnn,pytorch_cuda,cuda,432,0.3378559947013855
cnn,pytorch_cuda,cuda,433,0.33507201075553894
cnn,pytorch_cuda,cuda,434,0.4824959933757782
cnn,pytorch_cuda,cuda,435,0.3347199857234955
cnn,pytorch_cuda,cuda,436,0.3309760093688965
cnn,pytorch_cuda,cuda,437,0.32716798782348633
cnn,pytorch_cuda,cuda,438,0.32927998900413513
cnn,pytorch_cuda,cuda,439,0.33059200644493103
cnn,pytorch_cuda,cuda,440,0.33475199341773987
cnn,pytorch_cuda,cuda,441,0.3758400082588196
cnn,pytorch_cuda,cuda,442,0.343423992395401
cnn,pytorch_cuda,cuda,443,0.3474560081958771
cnn,pytorch_cuda,cuda,444,0.34300801157951355
cnn,pytorch_cuda,cuda,445,0.3290880024433136
cnn,pytorch_cuda,cuda,446,0.3309119939804077
cnn,pytorch_cuda,cuda,447,0.33263999223709106
cnn,pytorch_cuda,cuda,448,0.3309760093688965
cnn,pytorch_cuda,cuda,449,0.4050559997558594
cnn,pytorch_cuda,cuda,450,0.3412800133228302
cnn,pytorch_cuda,cuda,451,0.32915198802948
cnn,pytorch_cuda,cuda,452,0.33103999495506287
cnn,pytorch_cuda,cuda,453,0.33139199018478394
cnn,pytorch_cuda,cuda,454,0.33129599690437317
cnn,pytorch_cuda,cuda,455,0.33263999223709106
cnn,pytorch_cuda,cuda,456,0.33052799105644226
cnn,pytorch_cuda,cuda,457,0.331167995929718
cnn,pytorch_cuda,cuda,458,0.4659839868545532
cnn,pytorch_cuda,cuda,459,0.34303998947143555
cnn,pytorch_cuda,cuda,460,0.32844799757003784
cnn,pytorch_cuda,cuda,461,0.36473599076271057
cnn,pytorch_cuda,cuda,462,0.32915198802948
cnn,pytorch_cuda,cuda,463,0.6842880249023438
cnn,pytorch_cuda,cuda,464,0.3420160114765167
cnn,pytorch_cuda,cuda,465,0.49644801020622253
cnn,pytorch_cuda,cuda,466,0.3811520040035248
cnn,pytorch_cuda,cuda,467,0.33103999495506287
cnn,pytorch_cuda,cuda,468,0.331167995929718
cnn,pytorch_cuda,cuda,469,0.3290559947490692
cnn,pytorch_cuda,cuda,470,0.33113598823547363
cnn,pytorch_cuda,cuda,471,0.3312320113182068
cnn,pytorch_cuda,cuda,472,0.33136001229286194
cnn,pytorch_cuda,cuda,473,0.4772160053253174
cnn,pytorch_cuda,cuda,474,0.33535999059677124
cnn,pytorch_cuda,cuda,475,0.33952000737190247
cnn,pytorch_cuda,cuda,476,0.3284800052642822
cnn,pytorch_cuda,cuda,477,0.3290559947490692
cnn,pytorch_cuda,cuda,478,0.33273598551750183
cnn,pytorch_cuda,cuda,479,0.33107200264930725
cnn,pytorch_cuda,cuda,480,0.3309440016746521
cnn,pytorch_cuda,cuda,481,0.33132800459861755
cnn,pytorch_cuda,cuda,482,0.34143999218940735
cnn,pytorch_cuda,cuda,483,0.3287999927997589
cnn,pytorch_cuda,cuda,484,0.33059200644493103
cnn,pytorch_cuda,cuda,485,0.3307200074195862
cnn,pytorch_cuda,cuda,486,0.32870399951934814
cnn,pytorch_cuda,cuda,487,0.33055999875068665
cnn,pytorch_cuda,cuda,488,0.33087998628616333
cnn,pytorch_cuda,cuda,489,0.33299198746681213
cnn,pytorch_cuda,cuda,490,0.48579201102256775
cnn,pytorch_cuda,cuda,491,0.33344000577926636
cnn,pytorch_cuda,cuda,492,0.33052799105644226
cnn,pytorch_cuda,cuda,493,0.33081600069999695
cnn,pytorch_cuda,cuda,494,0.3307519853115082
cnn,pytorch_cuda,cuda,495,0.3312320113182068
cnn,pytorch_cuda,cuda,496,0.3325119912624359
cnn,pytorch_cuda,cuda,497,0.332832008600235
cnn,pytorch_cuda,cuda,498,0.47916799783706665
cnn,pytorch_cuda,cuda,499,0.33715200424194336
cnn,pytorch_cuda,cuda,500,0.6163840293884277
cnn,pytorch_cuda,cuda,501,0.5464959740638733
cnn,pytorch_cuda,cuda,502,0.33695998787879944
cnn,pytorch_cuda,cuda,503,0.3330560028553009
cnn,pytorch_cuda,cuda,504,0.3286080062389374
cnn,pytorch_cuda,cuda,505,0.34163200855255127
cnn,pytorch_cuda,cuda,506,0.33315199613571167
cnn,pytorch_cuda,cuda,507,0.36111998558044434
cnn,pytorch_cuda,cuda,508,0.34940800070762634
cnn,pytorch_cuda,cuda,509,0.3290880024433136
cnn,pytorch_cuda,cuda,510,0.33139199018478394
cnn,pytorch_cuda,cuda,511,0.33103999495506287
cnn,pytorch_cuda,cuda,512,0.3310079872608185
cnn,pytorch_cuda,cuda,513,0.49001601338386536
cnn,pytorch_cuda,cuda,514,0.33718401193618774
cnn,pytorch_cuda,cuda,515,0.3396799862384796
cnn,pytorch_cuda,cuda,516,0.3303999900817871
cnn,pytorch_cuda,cuda,517,0.33059200644493103
cnn,pytorch_cuda,cuda,518,0.32902398705482483
cnn,pytorch_cuda,cuda,519,0.3314560055732727
cnn,pytorch_cuda,cuda,520,0.3312000036239624
cnn,pytorch_cuda,cuda,521,0.4742079973220825
cnn,pytorch_cuda,cuda,522,0.34489598870277405
cnn,pytorch_cuda,cuda,523,0.3389759957790375
cnn,pytorch_cuda,cuda,524,0.32892799377441406
cnn,pytorch_cuda,cuda,525,0.3290559947490692
cnn,pytorch_cuda,cuda,526,0.33059200644493103
cnn,pytorch_cuda,cuda,527,2.2742080688476562
cnn,pytorch_cuda,cuda,528,0.34380799531936646
cnn,pytorch_cuda,cuda,529,0.5968319773674011
cnn,pytorch_cuda,cuda,530,0.703711986541748
cnn,pytorch_cuda,cuda,531,0.7098240256309509
cnn,pytorch_cuda,cuda,532,0.8009920120239258
cnn,pytorch_cuda,cuda,533,0.34332799911499023
cnn,pytorch_cuda,cuda,534,0.4856320023536682
cnn,pytorch_cuda,cuda,535,0.3354879915714264
cnn,pytorch_cuda,cuda,536,0.33318400382995605
cnn,pytorch_cuda,cuda,537,0.33103999495506287
cnn,pytorch_cuda,cuda,538,0.3355199992656708
cnn,pytorch_cuda,cuda,539,0.3312320113182068
cnn,pytorch_cuda,cuda,540,0.3304640054702759
cnn,pytorch_cuda,cuda,541,0.3346880078315735
cnn,pytorch_cuda,cuda,542,0.3394240140914917
cnn,pytorch_cuda,cuda,543,0.3330560028553009
cnn,pytorch_cuda,cuda,544,0.3333759903907776
cnn,pytorch_cuda,cuda,545,0.3367680013179779
cnn,pytorch_cuda,cuda,546,0.3309760093688965
cnn,pytorch_cuda,cuda,547,0.33059200644493103
cnn,pytorch_cuda,cuda,548,0.33270400762557983
cnn,pytorch_cuda,cuda,549,0.33081600069999695
cnn,pytorch_cuda,cuda,550,0.4538879990577698
cnn,pytorch_cuda,cuda,551,0.3428800106048584
cnn,pytorch_cuda,cuda,552,0.3287679851055145
cnn,pytorch_cuda,cuda,553,0.33344000577926636
cnn,pytorch_cuda,cuda,554,0.33129599690437317
cnn,pytorch_cuda,cuda,555,0.3312000036239624
cnn,pytorch_cuda,cuda,556,0.3314560055732727
cnn,pytorch_cuda,cuda,557,0.33081600069999695
cnn,pytorch_cuda,cuda,558,0.3325119912624359
cnn,pytorch_cuda,cuda,559,0.46275201439857483
cnn,pytorch_cuda,cuda,560,0.333407998085022
cnn,pytorch_cuda,cuda,561,0.3285120129585266
cnn,pytorch_cuda,cuda,562,0.37270399928092957
cnn,pytorch_cuda,cuda,563,0.4848960041999817
cnn,pytorch_cuda,cuda,564,0.7333760261535645
cnn,pytorch_cuda,cuda,565,0.4788160026073456
cnn,pytorch_cuda,cuda,566,0.3364799916744232
cnn,pytorch_cuda,cuda,567,0.3307519853115082
cnn,pytorch_cuda,cuda,568,0.3312639892101288
cnn,pytorch_cuda,cuda,569,0.3309440016746521
cnn,pytorch_cuda,cuda,570,0.33132800459861755
cnn,pytorch_cuda,cuda,571,0.35660800337791443
cnn,pytorch_cuda,cuda,572,0.3286080062389374
cnn,pytorch_cuda,cuda,573,0.4546239972114563
cnn,pytorch_cuda,cuda,574,0.33904001116752625
cnn,pytorch_cuda,cuda,575,0.33110401034355164
cnn,pytorch_cuda,cuda,576,0.332832008600235
cnn,pytorch_cuda,cuda,577,0.33110401034355164
cnn,pytorch_cuda,cuda,578,0.3309119939804077
cnn,pytorch_cuda,cuda,579,0.33103999495506287
cnn,pytorch_cuda,cuda,580,0.33136001229286194
cnn,pytorch_cuda,cuda,581,0.3284800052642822
cnn,pytorch_cuda,cuda,582,0.33324798941612244
cnn,pytorch_cuda,cuda,583,0.3330560028553009
cnn,pytorch_cuda,cuda,584,0.32927998900413513
cnn,pytorch_cuda,cuda,585,0.33129599690437317
cnn,pytorch_cuda,cuda,586,0.33059200644493103
cnn,pytorch_cuda,cuda,587,0.3309760093688965
cnn,pytorch_cuda,cuda,588,0.32924801111221313
cnn,pytorch_cuda,cuda,589,0.33158400654792786
cnn,pytorch_cuda,cuda,590,0.33289599418640137
cnn,pytorch_cuda,cuda,591,0.33372798562049866
cnn,pytorch_cuda,cuda,592,0.33263999223709106
cnn,pytorch_cuda,cuda,593,0.33292800188064575
cnn,pytorch_cuda,cuda,594,0.3310079872608185
cnn,pytorch_cuda,cuda,595,0.332832008600235
cnn,pytorch_cuda,cuda,596,0.3355199992656708
cnn,pytorch_cuda,cuda,597,0.3293440043926239
cnn,pytorch_cuda,cuda,598,0.32915198802948
cnn,pytorch_cuda,cuda,599,0.45983999967575073
cnn,pytorch_cuda,cuda,600,0.4899199903011322
cnn,pytorch_cuda,cuda,601,0.6852160096168518
cnn,pytorch_cuda,cuda,602,0.34512001276016235
cnn,pytorch_cuda,cuda,603,0.3312639892101288
cnn,pytorch_cuda,cuda,604,0.3314239978790283
cnn,pytorch_cuda,cuda,605,0.3293440043926239
cnn,pytorch_cuda,cuda,606,0.3929919898509979
cnn,pytorch_cuda,cuda,607,0.32921600341796875
cnn,pytorch_cuda,cuda,608,0.331167995929718
cnn,pytorch_cuda,cuda,609,0.3309440016746521
cnn,pytorch_cuda,cuda,610,0.3307519853115082
cnn,pytorch_cuda,cuda,611,0.33129599690437317
cnn,pytorch_cuda,cuda,612,0.33049601316452026
cnn,pytorch_cuda,cuda,613,0.3306240141391754
cnn,pytorch_cuda,cuda,614,0.3373439908027649
cnn,pytorch_cuda,cuda,615,0.32915198802948
cnn,pytorch_cuda,cuda,616,0.33103999495506287
cnn,pytorch_cuda,cuda,617,0.3336000144481659
cnn,pytorch_cuda,cuda,618,0.32892799377441406
cnn,pytorch_cuda,cuda,619,0.33132800459861755
cnn,pytorch_cuda,cuda,620,0.3694399893283844
cnn,pytorch_cuda,cuda,621,0.4694080054759979
cnn,pytorch_cuda,cuda,622,0.3453119993209839
cnn,pytorch_cuda,cuda,623,0.3309119939804077
cnn,pytorch_cuda,cuda,624,0.33529600501060486
cnn,pytorch_cuda,cuda,625,0.33087998628616333
cnn,pytorch_cuda,cuda,626,0.3315199911594391
cnn,pytorch_cuda,cuda,627,0.3306559920310974
cnn,pytorch_cuda,cuda,628,0.37830400466918945
cnn,pytorch_cuda,cuda,629,0.5461120009422302
cnn,pytorch_cuda,cuda,630,0.3413439989089966
cnn,pytorch_cuda,cuda,631,0.32870399951934814
cnn,pytorch_cuda,cuda,632,0.33260801434516907
cnn,pytorch_cuda,cuda,633,1.5753920078277588
cnn,pytorch_cuda,cuda,634,1.2293440103530884
cnn,pytorch_cuda,cuda,635,0.6838080286979675
cnn,pytorch_cuda,cuda,636,0.7867519855499268
cnn,pytorch_cuda,cuda,637,0.3428800106048584
cnn,pytorch_cuda,cuda,638,0.3333120048046112
cnn,pytorch_cuda,cuda,639,0.33350399136543274
cnn,pytorch_cuda,cuda,640,0.33081600069999695
cnn,pytorch_cuda,cuda,641,0.3310079872608185
cnn,pytorch_cuda,cuda,642,0.4623680114746094
cnn,pytorch_cuda,cuda,643,0.33900800347328186
cnn,pytorch_cuda,cuda,644,0.3338240087032318
cnn,pytorch_cuda,cuda,645,0.33324798941612244
cnn,pytorch_cuda,cuda,646,0.3687039911746979
cnn,pytorch_cuda,cuda,647,0.32867199182510376
cnn,pytorch_cuda,cuda,648,0.34880000352859497
cnn,pytorch_cuda,cuda,649,0.33103999495506287
cnn,pytorch_cuda,cuda,650,0.4728640019893646
cnn,pytorch_cuda,cuda,651,0.33692800998687744
cnn,pytorch_cuda,cuda,652,0.33059200644493103
cnn,pytorch_cuda,cuda,653,0.33270400762557983
cnn,pytorch_cuda,cuda,654,0.3314560055732727
cnn,pytorch_cuda,cuda,655,0.3387199938297272
cnn,pytorch_cuda,cuda,656,0.33292800188064575
cnn,pytorch_cuda,cuda,657,0.3309119939804077
cnn,pytorch_cuda,cuda,658,0.46185600757598877
cnn,pytorch_cuda,cuda,659,0.3413119912147522
cnn,pytorch_cuda,cuda,660,0.3325760066509247
cnn,pytorch_cuda,cuda,661,0.33273598551750183
cnn,pytorch_cuda,cuda,662,0.3364480137825012
cnn,pytorch_cuda,cuda,663,0.5874239802360535
cnn,pytorch_cuda,cuda,664,0.5852479934692383
cnn,pytorch_cuda,cuda,665,0.34409600496292114
cnn,pytorch_cuda,cuda,666,0.32927998900413513
cnn,pytorch_cuda,cuda,667,0.3293119966983795
cnn,pytorch_cuda,cuda,668,0.3314560055732727
cnn,pytorch_cuda,cuda,669,0.3293440043926239
cnn,pytorch_cuda,cuda,670,0.3307519853115082
cnn,pytorch_cuda,cuda,671,0.32921600341796875
cnn,pytorch_cuda,cuda,672,0.5081920027732849
cnn,pytorch_cuda,cuda,673,0.3367359936237335
cnn,pytorch_cuda,cuda,674,0.33052799105644226
cnn,pytorch_cuda,cuda,675,0.33318400382995605
cnn,pytorch_cuda,cuda,676,0.3309440016746521
cnn,pytorch_cuda,cuda,677,0.3325760066509247
cnn,pytorch_cuda,cuda,678,0.32841598987579346
